Team,0-19_FGA,0-19_FGM,20-29_FGA,20-29_FGM,30-39_FGA,30-39_FGM,40-49_FGA,40-49_FGM,50+_FGA,50+_FGM,Scoring_FGA,Scoring_FGM,Scoring_FG%,Scoring_XPA,Scoring_XPM,Scoring_XP%,Punting_Pnt,Punting_Yds,Punting_Lng,Punting_Blck,Punting_Y/P,Year
Philadelphia Eagles,0,0,6,6,9,8,12,7,2,1,29,22,75.9%,33,32,97.0%,100,4113,59,1,41.1,2005
Seattle Seahawks,0,0,5,5,5,4,7,4,8,5,25,18,72.0%,57,56,98.2%,80,3282,62,0,41.0,2005
New York Giants,0,0,13,11,14,13,10,8,5,3,42,35,83.3%,43,43,100.0%,73,3070,56,0,42.1,2005
San Francisco 49ers,0,0,4,4,12,10,10,10,3,2,29,26,89.7%,21,21,100.0%,108,4489,58,1,41.6,2005
Chicago Bears,0,0,9,9,12,9,10,4,0,0,31,22,71.0%,27,26,96.3%,98,4006,63,1,40.9,2005
Miami Dolphins,0,0,10,9,12,9,6,6,2,1,30,25,83.3%,33,33,100.0%,89,3835,63,0,43.1,2005
Jacksonville Jaguars,0,0,9,9,8,7,10,5,3,2,30,23,76.7%,39,38,97.4%,83,3560,74,1,42.9,2005
Carolina Panthers,1,1,8,8,8,8,9,6,8,3,34,26,76.5%,44,43,97.7%,73,3154,59,0,43.2,2005
Washington Redskins,1,1,4,4,8,6,7,6,1,0,21,17,81.0%,42,42,100.0%,87,3503,57,0,40.3,2005
Denver Broncos,0,0,10,9,5,5,13,9,4,1,32,24,75.0%,44,43,97.7%,73,3201,66,1,43.8,2005
Tampa Bay Buccaneers,0,0,5,3,8,8,12,10,2,1,27,22,81.5%,32,32,100.0%,90,4101,61,0,45.6,2005
Minnesota Vikings,0,0,11,11,8,3,10,8,5,3,34,25,73.5%,31,31,100.0%,81,3505,62,0,43.3,2005
Dallas Cowboys,1,1,10,9,9,6,7,3,1,1,28,20,71.4%,36,35,97.2%,82,3474,63,0,42.4,2005
New England Patriots,0,0,7,7,10,9,6,4,2,0,25,20,80.0%,42,41,97.6%,77,3476,59,1,45.1,2005
Baltimore Ravens,1,1,8,8,11,10,14,11,1,0,35,30,85.7%,23,23,100.0%,86,3728,60,1,43.3,2005
San Diego Chargers,1,1,3,3,9,9,11,8,0,0,24,21,87.5%,49,49,100.0%,71,3104,71,0,43.7,2005
Pittsburgh Steelers,0,0,9,9,9,9,9,6,2,0,29,24,82.8%,45,45,100.0%,69,2875,65,0,41.7,2005
Kansas City Chiefs,1,1,8,8,13,12,8,4,3,2,33,27,81.8%,45,44,97.8%,65,2564,62,0,39.4,2005
Oakland Raiders,1,1,8,7,6,5,12,7,3,0,30,20,66.7%,30,30,100.0%,82,3744,64,0,45.7,2005
Sant Louis Rams,0,0,7,6,8,8,11,9,5,4,31,27,87.1%,36,36,100.0%,73,3008,63,0,41.2,2005
Cincinnati Bengals,0,0,11,11,11,10,9,7,1,0,32,28,87.5%,47,47,100.0%,61,2634,75,1,43.2,2005
Atlanta Falcons,0,0,10,9,11,11,4,3,2,1,27,24,88.9%,35,35,100.0%,78,3300,67,0,42.3,2005
Arizona Cardinals,1,1,11,11,12,12,14,13,7,6,45,43,95.6%,20,20,100.0%,74,3250,60,1,43.9,2005
Tennessee Titans,0,0,10,10,7,6,7,5,5,2,29,23,79.3%,32,30,93.8%,78,3371,59,0,43.2,2005
Detroit Lions,1,1,9,9,3,3,7,4,4,2,24,19,79.2%,28,27,96.4%,84,3656,60,0,43.5,2005
Houston Texans,0,0,9,9,17,12,6,4,2,1,34,26,76.5%,24,24,100.0%,77,2990,61,0,38.8,2005
Buffalo Bills,0,0,9,8,13,11,10,7,3,3,35,29,82.9%,26,26,100.0%,71,3242,68,0,45.7,2005
Cleveland Browns,2,2,11,11,11,9,5,5,0,0,29,27,93.1%,21,19,90.5%,80,3234,61,0,40.4,2005
Indianapolis Colts,1,1,9,9,7,6,8,7,1,0,26,23,88.5%,52,52,100.0%,52,2301,58,0,44.3,2005
