Team,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds_Lost,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
Arizona Cardinals,419,670,62.5,4437,21,3.1,21,3.1,63,7.0,6.3,11.3,277.3,81.0,45,286,6.2,5.5,6.3,2,2,20.17,2005
New England Patriots,352,564,62.4,4120,28,5.0,15,2.7,71,7.7,7.5,12.3,257.5,91.5,28,202,7.0,6.8,4.7,3,4,118.13,2005
Indianapolis Colts,347,515,67.4,4096,31,6.0,11,2.1,80,8.1,8.4,12.1,256.0,103.3,20,95,7.7,7.9,3.7,1,1,200.41,2005
Sant Louis Rams,392,599,65.4,4036,23,3.8,24,4.0,83,7.3,6.2,11.1,252.3,83.0,46,315,6.3,5.3,7.1,3,5,72.85,2005
Cincinnati Bengals,362,538,67.3,3820,32,5.9,14,2.6,70,7.3,7.3,10.9,238.8,97.6,21,115,6.8,6.9,3.8,1,3,111.15,2005
Kansas City Chiefs,317,507,62.5,3810,17,3.4,10,2.0,60,7.9,7.7,12.7,238.1,90.1,32,204,7.1,6.9,5.9,2,3,81.85,2005
Green Bay Packers,383,626,61.2,3766,20,3.2,30,4.8,59,6.3,4.8,10.3,235.4,70.1,27,198,5.8,4.3,4.1,1,1,-6.38,2005
Philadelphia Eagles,337,620,54.4,3677,21,3.4,20,3.2,91,6.3,5.5,11.6,229.8,71.5,42,226,5.6,4.8,6.3,2,4,-60.11,2005
Tennessee Titans,358,594,60.3,3597,20,3.4,14,2.4,57,6.4,6.0,10.6,224.8,80.3,31,200,5.8,5.4,5.0,0,1,-52.09,2005
Oakland Raiders,316,591,53.5,3582,21,3.6,14,2.4,79,6.6,6.2,12.3,223.9,76.0,45,301,5.6,5.3,7.1,1,1,7.16,2005
New York Giants,294,558,52.7,3578,24,4.3,17,3.0,78,6.7,6.2,12.8,223.6,75.7,28,184,6.1,5.6,4.8,1,2,34.22,2005
San Diego Chargers,338,526,64.3,3495,27,5.1,16,3.0,54,7.1,6.8,11.1,218.4,89.7,31,243,6.3,6.0,5.6,2,2,61.92,2005
Seattle Seahawks,307,474,64.8,3458,25,5.3,10,2.1,56,7.7,7.8,11.8,216.1,96.8,27,174,6.9,7.0,5.4,2,2,123.84,2005
New Orleans Saints,308,553,55.7,3343,15,2.7,24,4.3,66,6.5,5.1,11.7,208.9,66.6,41,261,5.6,4.3,6.9,1,2,-34.77,2005
Dallas Cowboys,300,500,60.0,3341,23,4.6,17,3.4,71,7.3,6.7,12.1,208.8,83.6,50,298,6.1,5.5,9.1,4,5,39.71,2005
Miami Dolphins,291,556,52.3,3300,22,4.0,16,2.9,77,6.2,5.7,11.9,206.3,72.8,26,158,5.7,5.2,4.5,2,3,-6.74,2005
Carolina Panthers,269,449,59.9,3271,25,5.6,16,3.6,80,7.8,7.3,13.0,204.4,88.1,28,214,6.9,6.4,5.9,4,4,76.88,2005
Denver Broncos,279,465,60.0,3227,18,3.9,7,1.5,72,7.3,7.4,12.1,201.7,88.9,23,146,6.6,6.7,4.7,1,2,53.70,2005
Jacksonville Jaguars,283,487,58.1,3190,21,4.3,6,1.2,45,6.9,7.2,11.8,199.4,88.4,32,162,6.1,6.4,6.2,4,5,41.39,2005
Minnesota Vikings,323,510,63.3,3146,18,3.5,16,3.1,80,6.8,6.1,10.7,196.6,81.7,54,303,5.6,4.9,9.6,1,3,-7.19,2005
Washington Redskins,278,481,57.8,3106,25,5.2,11,2.3,78,7.0,7.0,12.0,194.1,87.0,31,240,6.1,6.1,6.1,2,3,31.38,2005
Baltimore Ravens,335,562,59.6,3088,17,3.0,21,3.7,48,6.0,4.9,10.1,193.0,71.3,42,293,5.1,4.1,7.0,2,3,-48.16,2005
