Team,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_TD,Punt Returns_Lng,Punt Returns_Y/R,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_TD,Kick Returns_Lng,Kick Returns_Y/Rt,APYd,year
Arizona Cardinals,50,383,0,32,7.7,76,1719,0,90,22.6,7954,2005
Philadelphia Eagles,53,448,0,44,8.5,71,1578,0,53,22.2,7451,2005
New Orleans Saints,46,320,0,42,7.0,75,1516,0,46,20.2,7140,2005
Green Bay Packers,45,381,1,85,8.5,75,1418,0,57,18.9,7112,2005
Oakland Raiders,37,206,0,34,5.6,80,1832,0,62,22.9,7284,2005
Tennessee Titans,45,418,1,52,9.3,70,1697,0,85,24.2,7539,2005
Houston Texans,30,223,0,37,7.4,84,2173,2,99,25.9,6859,2005
Minnesota Vikings,41,344,1,71,8.4,71,1549,1,86,21.8,6825,2005
New York Giants,49,453,1,58,9.2,63,1529,1,95,24.3,8014,2005
Kansas City Chiefs,43,293,0,52,6.8,68,1591,1,96,23.4,8352,2005
Miami Dolphins,43,390,0,47,9.1,68,1501,0,46,22.1,7295,2005
Tampa Bay Buccaneers,51,492,0,31,9.6,59,1148,0,37,19.5,6725,2005
New England Patriots,40,314,0,29,7.9,70,1555,0,65,22.2,7724,2005
Dallas Cowboys,45,284,0,26,6.3,64,1523,0,49,23.8,7400,2005
San Francisco 49ers,28,212,1,75,7.6,81,1540,0,40,19.0,5694,2005
Detroit Lions,36,274,0,49,7.6,73,1576,0,73,21.6,6443,2005
San Diego Chargers,39,245,0,23,6.3,69,1667,0,60,24.2,7756,2005
New York Jets,34,219,0,18,6.4,71,1728,1,95,24.3,6324,2005
Cleveland Browns,37,373,1,62,10.1,68,1506,1,90,22.1,6710,2005
Sant Louis Rams,30,175,0,17,5.8,74,1580,1,99,21.4,7631,2005
Buffalo Bills,28,279,0,43,10.0,75,1992,1,99,26.6,6745,2005
Jacksonville Jaguars,53,415,0,24,7.8,50,1197,1,91,23.9,6923,2005
Pittsburgh Steelers,46,470,2,81,10.2,56,1208,0,74,21.6,7116,2005
Atlanta Falcons,31,261,0,29,8.4,70,1482,0,47,21.2,7317,2005
Chicago Bears,46,417,1,73,9.1,55,1092,0,40,19.9,5845,2005
Baltimore Ravens,39,431,0,51,11.1,60,1289,0,87,21.5,6776,2005
Cincinnati Bengals,28,157,0,13,5.6,67,1580,0,94,23.6,7661,2005
Carolina Panthers,41,444,0,76,10.8,53,1083,0,60,20.4,6769,2005
Seattle Seahawks,31,177,0,24,5.7,61,1347,0,53,22.1,7656,2005
Washington Redskins,30,180,0,18,6.0,62,1438,2,94,23.2,7172,2005
Denver Broncos,33,281,0,52,8.5,47,975,0,36,20.7,7167,2005
Indianapolis Colts,24,182,0,29,7.6,51,1017,0,39,19.9,7216,2005
Green Bay Packers,53,415,0,40,7.8,70,1379,0,35,19.7,7423,2006
