Team,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,year
Atlanta Falcons,531,2546,17,65,4.8,159.1,26,17.43,2005
Denver Broncos,542,2539,25,68,4.7,158.7,19,46.55,2005
Seattle Seahawks,519,2457,29,88,4.7,153.6,18,45.16,2005
Kansas City Chiefs,520,2382,26,49,4.6,148.9,23,24.12,2005
Pittsburgh Steelers,549,2223,21,80,4.0,138.9,22,-34.41,2005
New York Giants,469,2209,17,95,4.7,138.1,17,-6.54,2005
Washington Redskins,525,2183,15,52,4.2,136.4,29,-54.51,2005
Chicago Bears,488,2099,11,42,4.3,131.2,32,-54.15,2005
San Diego Chargers,465,2072,22,83,4.5,129.5,22,28.30,2005
Jacksonville Jaguars,502,1959,18,71,3.9,122.4,27,-32.89,2005
Cincinnati Bengals,459,1910,15,33,4.2,119.4,18,-10.64,2005
Miami Dolphins,444,1898,11,65,4.3,118.6,31,-34.89,2005
Dallas Cowboys,521,1861,13,51,3.6,116.3,36,-68.91,2005
Tampa Bay Buccaneers,457,1826,13,71,4.0,114.1,16,-39.40,2005
Houston Texans,437,1816,9,44,4.2,113.5,30,-15.86,2005
Indianapolis Colts,465,1703,18,33,3.7,106.4,14,-13.61,2005
San Francisco 49ers,428,1689,9,73,3.9,105.6,31,-63.62,2005
New Orleans Saints,423,1688,8,42,4.0,105.5,23,-51.55,2005
Carolina Panthers,487,1679,17,70,3.4,104.9,23,-68.73,2005
Buffalo Bills,428,1607,6,39,3.8,100.4,26,-51.38,2005
Baltimore Ravens,452,1605,5,52,3.6,100.3,28,-64.05,2005
Sant Louis Rams,380,1535,13,51,4.0,95.9,24,-48.27,2005
Tennessee Titans,397,1525,8,38,3.8,95.3,27,-58.54,2005
New England Patriots,439,1512,16,31,3.4,94.5,19,-39.61,2005
Cleveland Browns,395,1503,4,75,3.8,93.9,27,-62.56,2005
Detroit Lions,404,1471,10,77,3.6,91.9,21,-25.60,2005
Minnesota Vikings,381,1467,10,61,3.9,91.7,25,-63.20,2005
Philadelphia Eagles,365,1432,11,59,3.9,89.5,34,-48.79,2005
Oakland Raiders,361,1369,11,27,3.8,85.6,26,-28.65,2005
Green Bay Packers,398,1352,11,64,3.4,84.5,31,-55.20,2005
New York Jets,384,1328,10,49,3.5,83.0,36,-58.54,2005
Arizona Cardinals,360,1138,2,32,3.2,71.1,26,-100.73,2005
Atlanta Falcons,537,2939,9,90,5.5,183.7,18,39.93,2006
San Diego Chargers,522,2578,32,85,4.9,161.1,19,56.26,2006
Jacksonville Jaguars,513,2541,23,76,5.0,158.8,16,32.23,2006
Washington Redskins,490,2216,13,38,4.5,138.5,20,-4.89,2006
Tennessee Titans,469,2214,15,70,4.7,138.4,29,-5.03,2006
San Francisco 49ers,438,2172,12,72,5.0,135.8,24,-27.47,2006
New York Giants,455,2156,14,55,4.7,134.8,23,10.21,2006
Denver Broncos,488,2152,12,72,4.4,134.5,29,-7.30,2006
Kansas City Chiefs,513,2143,17,47,4.2,133.9,25,-27.08,2006
Pittsburgh Steelers,469,1992,16,76,4.2,124.5,27,-32.16,2006
Philadelphia Eagles,416,1984,13,71,4.8,124.0,26,17.96,2006
New England Patriots,499,1969,20,50,3.9,123.1,27,-10.27,2006
Dallas Cowboys,472,1936,21,77,4.1,121.0,21,-8.83,2006
Seattle Seahawks,484,1923,8,37,4.0,120.2,21,-32.88,2006
Chicago Bears,503,1918,14,30,3.8,119.9,26,-25.23,2006
Minnesota Vikings,442,1820,12,95,4.1,113.8,31,-35.81,2006
Sant Louis Rams,424,1805,13,59,4.3,112.8,20,-14.91,2006
Indianapolis Colts,439,1762,17,41,4.0,110.1,13,-5.99,2006
New Orleans Saints,472,1761,19,57,3.7,110.1,23,-30.28,2006
New York Jets,491,1738,15,32,3.5,108.6,21,-48.67,2006
Houston Texans,431,1685,13,35,3.9,105.3,28,-8.30,2006
Miami Dolphins,402,1673,7,55,4.2,104.6,19,-44.36,2006
Green Bay Packers,431,1663,9,70,3.9,103.9,25,-53.68,2006
Carolina Panthers,423,1659,7,43,3.9,103.7,21,-39.88,2006
Baltimore Ravens,476,1637,11,52,3.4,102.3,21,-60.44,2006
Cincinnati Bengals,435,1629,14,22,3.7,101.8,25,-29.92,2006
Buffalo Bills,420,1552,9,57,3.7,97.0,28,-47.56,2006
Tampa Bay Buccaneers,404,1523,6,38,3.8,95.2,27,-42.14,2006
Oakland Raiders,394,1519,5,59,3.9,94.9,32,-78.56,2006
Arizona Cardinals,419,1338,12,18,3.2,83.6,31,-62.08,2006
Cleveland Browns,372,1335,7,33,3.6,83.4,23,-74.58,2006
Detroit Lions,304,1129,9,52,3.7,70.6,26,-58.22,2006
Minnesota Vikings,494,2634,22,84,5.3,164.6,27,20.50,2007
