Tm,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,year
Seattle Seahawks,29,25,0,0,1,2,0,57,0,0,56,57,18,25,0,452,28.3,2005
Indianapolis Colts,18,31,0,0,2,2,0,53,0,1,52,52,23,26,0,439,27.4,2005
New York Giants,17,24,1,1,1,1,0,45,2,2,43,43,35,42,0,422,26.4,2005
Cincinnati Bengals,15,32,0,0,0,1,0,48,1,1,47,47,28,32,0,421,26.3,2005
San Diego Chargers,22,27,0,0,0,2,0,51,0,0,49,49,21,24,0,418,26.1,2005
Kansas City Chiefs,26,17,0,1,1,1,0,46,1,1,44,45,27,33,0,403,25.2,2005
Denver Broncos,25,18,0,0,0,3,0,46,1,1,43,44,24,32,1,395,24.7,2005
Carolina Panthers,17,25,0,0,1,2,0,45,0,1,43,44,26,34,0,391,24.4,2005
Pittsburgh Steelers,21,21,2,0,1,0,0,45,0,0,45,45,24,29,1,389,24.3,2005
New England Patriots,16,28,0,0,0,2,0,46,1,4,41,42,20,25,0,379,23.7,2005
Sant Louis Rams,13,23,0,1,0,2,1,40,2,3,36,36,27,31,1,363,22.7,2005
Jacksonville Jaguars,18,21,0,1,0,2,0,42,1,1,38,39,23,30,0,361,22.6,2005
Washington Redskins,15,25,0,2,1,1,0,44,1,2,42,42,17,21,0,359,22.4,2005
Atlanta Falcons,17,19,0,0,2,0,1,39,4,4,35,35,24,27,1,351,21.9,2005
Dallas Cowboys,13,23,0,0,0,2,0,38,1,2,35,36,20,28,0,325,20.3,2005
Miami Dolphins,11,22,0,0,1,0,0,34,0,1,33,33,25,30,3,318,19.9,2005
Arizona Cardinals,2,21,0,0,0,3,0,26,3,5,20,20,43,45,0,311,19.4,2005
Philadelphia Eagles,11,21,0,0,1,1,1,35,1,2,32,33,22,29,0,310,19.4,2005
Minnesota Vikings,10,18,1,1,0,3,0,33,1,1,31,31,25,34,0,306,19.1,2005
Tampa Bay Buccaneers,13,17,0,0,3,0,0,33,1,1,32,32,22,27,1,300,18.8,2005
Tennessee Titans,8,20,1,0,2,2,0,33,0,1,30,32,23,29,1,299,18.7,2005
Green Bay Packers,11,20,1,0,0,2,0,34,2,3,30,31,20,27,0,298,18.6,2005
Oakland Raiders,11,21,0,0,0,0,1,33,1,3,30,30,20,30,0,290,18.1,2005
Buffalo Bills,6,18,0,1,0,1,0,26,0,0,26,26,29,35,1,271,16.9,2005
Baltimore Ravens,5,17,0,0,2,1,0,25,1,1,23,23,30,35,0,265,16.6,2005
Houston Texans,9,15,0,2,0,0,0,26,1,2,24,24,26,34,0,260,16.3,2005
Chicago Bears,11,11,1,0,0,4,1,28,0,0,26,27,22,31,0,260,16.3,2005
Detroit Lions,10,15,0,0,1,2,0,28,0,0,27,28,19,24,1,254,15.9,2005
New York Jets,10,11,0,1,1,2,0,25,0,1,24,24,22,28,0,240,15.0,2005
San Francisco 49ers,9,8,1,0,2,3,0,23,1,2,21,21,26,29,0,239,14.9,2005
New Orleans Saints,8,15,0,0,0,0,0,23,0,1,22,22,25,32,0,235,14.7,2005
Cleveland Browns,4,15,1,1,0,0,1,22,0,0,19,21,27,29,0,232,14.5,2005
San Diego Chargers,32,24,0,0,3,0,0,59,1,1,58,58,26,29,0,492,30.8,2006
Indianapolis Colts,17,31,1,0,1,0,0,50,1,2,47,48,26,29,0,427,26.7,2006
Chicago Bears,14,24,3,2,2,1,1,47,0,0,47,47,32,36,1,427,26.7,2006
Dallas Cowboys,21,26,1,0,1,3,0,52,2,3,49,49,20,28,0,425,26.6,2006
New Orleans Saints,19,27,1,0,1,0,1,49,2,2,46,47,23,26,0,413,25.8,2006
Philadelphia Eagles,13,31,0,0,1,4,0,49,1,1,48,48,18,23,0,398,24.9,2006
